fips,state,county_name,drug_overdose_death_rate,suicide_death_rate,median_household_income,income_inequality_ratio,unemployment_pct,child_poverty_pct,hs_completion_pct,broadband_access_pct,uninsured_pct,pop_per_pcp,pop_per_mental_health_provider,pm25,drinking_water_violation,severe_housing_problems_pct,food_environment_index,long_commute_pct,premature_death_rate,life_expectancy
36049,NY,Lewis County,12.585106785,22.554091494,64941.0,3.9756326777,0.0438048616,0.153,0.9136223413,0.8464135791,0.0536249109,0.0006773793,0.0021470544,6.0,1.0,0.1085604974,8.3,0.319,7010.5355467,78.922248431
36051,NY,Livingston County,21.564272314,13.29513537,70185.0,4.0904942285,0.035151117,0.122,0.9257714162,0.8766903695,0.0425522523,0.0004547079,0.0015697047,6.8,1.0,0.1197417743,8.7,0.402,5954.4119221,79.356431345
36053,NY,Madison County,23.875302705,13.821781514,73680.0,4.4876317214,0.037233881,0.13,0.9328110419,0.8770879787,0.0408009758,0.0007390109,0.0024805368,6.8,0.0,0.1263115416,8.5,0.385,6939.9617177,78.403259836
36055,NY,Monroe County,35.541202663,10.278234093,73263.0,4.8620176077,0.0366607448,0.177,0.9177525869,0.8931331476,0.0415950568,0.0010739446,0.0038317555,6.6,1.0,0.1535958712,8.1,0.173,7509.6387556,78.236670025
36057,NY,Montgomery County,20.896387621,12.693911483,61463.0,4.8103125622,0.0459703099,0.228,0.8852401543,0.8242175315,0.0498575858,0.0005246378,0.0010330579,7.3,1.0,0.1494313674,6.4,0.365,9218.5921438,75.200585673
36059,NY,Nassau County,19.219736852,5.7432281216,140466.0,,0.0312076904,0.063,0.9214587886,0.9368657855,0.0440136146,0.0013631393,0.0038611436,8.2,0.0,0.1974645869,9.9,0.47,4799.8188766,81.322902724
36061,NY,New York County,29.257254441,7.1724941086,100869.0,,0.0459428598,0.201,0.8917320148,0.9113307608,0.047343077,0.0013685287,0.0111189639,8.7,0.0,0.2478509935,8.2,0.675,4960.2431971,83.016916755
36063,NY,Niagara County,39.782606284,12.489209548,65932.0,4.8000359518,0.0406692303,0.2,0.920315719,0.8860131376,0.0444720874,0.0003827019,0.0017712466,7.9,0.0,0.1229590137,8.2,0.311,9535.2236515,75.418682898
36065,NY,Oneida County,34.52465235,13.396155947,61566.0,4.5691405841,0.0371239854,0.196,0.8893184719,0.8780852259,0.0452620252,0.0007035097,0.002245611,7.0,1.0,0.1303582237,8.0,0.226,8898.4210057,76.278820394
36067,NY,Onondaga County,37.695464907,11.00457362,74388.0,4.9595945991,0.0349531726,0.192,0.9174426339,0.8953391156,0.044200215,0.0009234293,0.0035372847,6.4,1.0,0.1489585249,8.2,0.175,7762.1618317,77.742598281
36069,NY,Ontario County,15.50822234,14.776670122,79364.0,4.0486299144,0.0328318836,0.101,0.9332621595,0.9032379834,0.0428203628,0.0008266079,0.0030046047,6.9,1.0,0.1142979912,8.8,0.325,6295.8627218,79.758892306
36071,NY,Orange County,33.871372418,9.7220926243,93492.0,4.7906767077,0.0343784208,0.191,0.8967645148,0.8859231962,0.0546726435,0.0006674495,0.0028173853,8.1,1.0,0.2092113185,8.4,0.456,6631.0613457,78.790827102
36073,NY,Orleans County,13.390578055,9.0401314532,65156.0,4.3816477312,0.03969129,0.152,0.8672520838,0.8703726555,0.0566112041,7.46436e-05,0.0007667928,7.1,0.0,0.1663066955,8.3,0.445,7355.4793229,76.931193356
36075,NY,Oswego County,33.236747912,12.530782379,68613.0,4.5788956021,0.0431010038,0.188,0.9000659918,0.8969702113,0.0504900473,0.0004003851,0.0018533877,6.9,0.0,0.1388235294,8.1,0.387,9165.3279168,76.210599947
36077,NY,Otsego County,26.484841654,16.22808582,63863.0,4.3298829883,0.0383616532,0.186,0.9211974522,0.856334041,0.0503367337,0.0013763914,0.0022785484,6.5,1.0,0.1300668151,7.7,0.32,8049.1397125,77.679478008
36079,NY,Putnam County,22.749420229,6.3141364472,120930.0,4.1523153824,0.0312577857,0.071,0.9326624408,0.9458264392,0.0442849886,0.000530959,0.0047929839,8.2,1.0,0.1704184704,9.0,0.598,4623.5417127,81.563958486
36081,NY,Queens County,20.08780404,6.0576148791,81399.0,5.0021711329,0.0460298526,0.176,0.8269196907,0.9068471318,0.0871408739,0.0005894104,0.0021192649,7.4,0.0,0.2992618921,8.8,0.636,5787.7122272,81.207949414
36083,NY,Rensselaer County,27.394796662,10.864316624,82846.0,4.6197471614,0.0330344103,0.163,0.9272470796,0.9019823955,0.0438469592,0.0004805532,0.0020903299,8.1,1.0,0.1277509798,8.5,0.306,7121.6650436,77.745827557
36085,NY,Richmond County,32.672262277,6.7122377434,93337.0,5.008744829,0.0488112972,0.175,0.8853629868,0.8950525443,0.0497154002,0.0008125732,0.0026615745,7.7,0.0,0.2294284197,9.0,0.53,6375.6080083,79.04440445
36087,NY,Rockland County,17.621162917,5.6134910118,105923.0,5.4183212445,0.0311896491,0.231,0.8769955032,0.877541536,0.0521966505,0.000848989,0.0034418307,8.4,1.0,0.2588586531,8.6,0.418,5422.6001626,81.013304227
36089,NY,St. Lawrence County,21.673906784,12.43536692,57832.0,5.4625459765,0.043721297,0.214,0.8911067721,0.8474791527,0.0602078082,0.0005460384,0.0024780251,6.9,0.0,0.1547604609,7.5,0.269,8243.2759042,76.773624978
